Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:557DLyFeg06jCV2cpT005C,"Toxic","Toxic","YG",2022-08-12,213288,56,true,,2022-08-29T07:42:47Z,"hyphy","YG PS/ Def Jam",0.688,0.478,10,-7.04,0,0.202,0.384,0,0.0975,0.444,99.998,4
spotify:track:3s53zBEi1ZU6dJj19eFOxW,"Tippa My Tongue","Tippa My Tongue","Red Hot Chili Peppers",2022-08-19,260809,47,false,,2022-08-29T07:41:41Z,"funk rock,rock alternativo,rock","Warner Records",0.573,0.913,5,-6.52,0,0.0409,0.00861,0.0273,0.114,0.795,88.418,4
spotify:track:7vVs4XCsQyGn1Au3drvo9Z,"Call Me Every Day (feat. Wizkid)","Call Me Every Day (feat. Wizkid)","Chris Brown;Wizkid",2022-06-17,146840,57,false,,2022-08-29T07:41:18Z,"r&b,afrobeats,afrobeat,afropop,azonto,afroswing,r&b afro,afropiano","Chris Brown Entertainment/RCA Records",0.729,0.634,4,-7.194,0,0.175,0.115,0.0000135,0.0997,0.772,171.862,4
spotify:track:0NhXCXiS18wFt6sCAF8fkI,"Elle me demande","Poison ou Antidote (Miel Book Edition)","Dadju",2021-12-16,218712,36,false,,2022-08-29T07:39:34Z,"r&b francés,pop urbaine,rap francés,pop francés","Universal Music Division Capitol Music France",0.615,0.546,10,-8.069,1,0.106,0.664,0,0.0612,0.315,94.099,4
spotify:track:6upXAlN0tlTavXMenVWna9,"When I'm Gone","When I'm Gone","PEEKABOO;XAELO",2022-08-19,262393,43,false,,2022-08-29T07:39:17Z,"dubstep,bass music,riddim,bass house","NIGHTMODE",0.486,0.605,6,-7.378,0,0.0448,0.128,0,0.186,0.12,84.863,4
spotify:track:5vhrsx08dHh2QcVh1Rsiwt,"LONDON (feat. J. Cole)","LONDON (feat. J. Cole)","BIA;J. Cole",2022-04-08,250722,53,true,,2022-08-28T07:13:49Z,"rap","Epic",0.644,0.671,11,-5.156,0,0.315,0.0225,0,0.0855,0.563,132.001,4
spotify:track:0SLE0Ym3WhxfHSDR7Qd5pf,"Stylin'","Local Mvp","Sainté",2021-01-06,158000,59,false,,2022-08-27T21:02:24Z,"drill británico","YSM collective",0.641,0.436,6,-10.353,0,0.323,0.636,0.0000268,0.14,0.535,129.08,4
spotify:track:0X9MxHR1rTkEHDjp95F2OO,"Bad Liar","Bad Liar","Anna Hamilton;The Acoustic Room",2018-12-14,248448,61,false,,2022-08-25T06:04:24Z,"pop acústico","2018 Indian Moon",0.688,0.233,3,-6.441,1,0.0287,0.778,0,0.12,0.201,86.998,4
spotify:track:3fQD3IOpn9KTvbwfNDR5Ry,"Set It All Free","Tous En Scene (Deluxe)","Scarlett Johansson",2016-12-09,214546,38,false,,2022-08-24T08:57:17Z,"","Republic/Universal Pictures/Sing",0.492,0.856,6,-4.485,1,0.129,0.00000634,0.00526,0.111,0.525,134.112,4
spotify:track:1PhmFufQowjegRYc4jAqOq,"Red Nose","Remember Me","Sage The Gemini",2014-01-01,193200,0,true,,2022-08-23T08:25:39Z,"hyphy","Universal Music Group",0.859,0.46,11,-5.699,0,0.123,0.413,0,0.233,0.761,97.513,4
spotify:track:1zgnEfnFgx7BlQPPdHfqJx,"Imma Ride","Fillmoelanta da Trap","Rich Homie Quan;Gucci Mane",2015-07-21,287085,19,true,,2022-08-23T08:22:19Z,"hip hop sureño americano,rap,trap","1017",0.854,0.401,9,-8.553,1,0.395,0.118,0,0.527,0.42,139.922,4
spotify:track:5UlBBoRRstO2tFEb0rGgV1,"You Are My Starship - Urbanstar Mix","You Are My Starship (Urbanstar Mix)","Dazz Band",2020-01-28,302666,40,false,,2022-08-23T08:18:19Z,"funk,post-disco","Urbanstar Records",0.5,0.661,0,-7.984,0,0.456,0.0666,0.000019,0.089,0.827,191.991,4
spotify:track:3pndPhlQWjuSoXhcIIdBjv,"What They Want","There's Really A Wolf","Russ",2017-05-05,165853,73,true,,2022-08-23T08:04:56Z,"","Columbia",0.71,0.404,1,-10.04,0,0.379,0.484,0,0.0953,0.398,139.553,4
spotify:track:0aPaGIX2QIMAH5SMp0VEMe,"The Most Beautiful Girl In the World","The Gold Experience","Prince",1995-09-26,265320,63,false,,2022-08-22T09:53:58Z,"funk,funk rock","Legacy Recordings",0.489,0.693,6,-4.952,1,0.0427,0.0182,0.00000563,0.304,0.453,185.758,4
spotify:track:7dSQHfnJSK0SzmPpiuNrlC,"What's Next","What's Next","Austin Millz;Pell",2022-05-05,159107,37,false,,2022-08-17T09:34:22Z,"","Boom.Records (Austin Millz)",0.848,0.744,0,-4.316,1,0.3,0.0846,0,0.142,0.957,112.037,4
spotify:track:5sWkgw4o3DDpIlw906aSr4,"Polongo","Polongo","Olakira",2022-07-15,173076,35,false,,2022-08-17T00:49:44Z,"afrobeats,afrobeat,afropop","U&I Music Under Exclusive License to emPawa Africa Limited",0.815,0.711,1,-7.707,1,0.13,0.302,0.0000538,0.0806,0.596,104.014,4
spotify:track:3uZgr5fHIzOAc3sjX5zHc1,"Somos Iguales","Somos Iguales","Ozuna;Tokischa;Louchie Lou;Michie One",2022-08-10,172414,43,false,,2022-08-13T10:56:55Z,"reggaetón,trap latino,latina,urbano latino,dembow,neoperreo,dancehall","Aura Music Corp.",0.834,0.67,1,-3.357,1,0.0792,0.0287,0.000261,0.274,0.419,97.022,4
spotify:track:1GC0MbJO7uU2JPkD4J28rv,"The Sickness - Extended Version","The Remedy","OthaSoul;Jelani Blackman;Poppy Ajudha",2015-09-14,225284,0,false,,2022-08-05T08:42:40Z,"jazz rap,grime,indie soul","OthaSoul",0.483,0.417,6,-7.709,0,0.325,0.229,0,0.11,0.536,76.017,1
spotify:track:7LjrpYAKy6hPmncnK2Ju9s,"All I Know","Starboy","The Weeknd;Future",2016-11-25,321026,0,true,,2022-08-05T06:21:39Z,"rap,trap","Universal Music Group",0.653,0.434,8,-10.543,0,0.0556,0.443,0.000202,0.0952,0.18,120.06,4
spotify:track:5jzEwSyyymBlf1fa1o39T2,"512","Primer Dia de Clases","Mora;JHAYCO",2021-02-05,193636,76,true,,2022-08-02T05:51:49Z,"urbano latino,trap latino,reggaetón","Rimas Entertainment LLC",0.818,0.673,4,-7.542,0,0.148,0.348,0,0.172,0.695,87.961,4
spotify:track:4VgKKuLoLAcgNvJ8d0hKlA,"Alzypher Vol. 9","Alzypher Vol. 9","Alzada;Yoss Bones;Santa Salut;Almanegra;Zxmyr",2022-06-24,207483,43,true,,2022-08-01T21:33:05Z,"hip hop mexicano,hip hop latino","Alzada Corp",0.772,0.535,11,-10.529,0,0.391,0.103,0,0.107,0.641,77.326,4
spotify:track:3PYNtH2b5IxwjH1wTJzfDq,"No Love","No Love","Queen Omega;Little Lion Sound",2022-05-13,212790,55,false,,2022-07-29T08:51:49Z,"reggae,ragga,dub,roots reggae","Evidence Music",0.802,0.696,11,-5.128,1,0.335,0.00934,0,0.0651,0.449,85.849,4
spotify:track:2rBHnIxbhkMGLpqmsNX91M,"Bombtrack","Rage Against The Machine - XX (20th Anniversary Special Edition)","Rage Against The Machine",1992,243453,70,true,,2022-07-28T10:23:30Z,"rap metal,rap rock,metal alternativo,nu metal","Epic/Legacy",0.459,0.926,4,-3.415,1,0.155,0.0239,0.0000193,0.183,0.569,151.534,4
spotify:track:6zWU7YALeEDMcPGhKKZJhV,"Navajo","Navajo","Masego",2017-06-08,194157,75,false,,2022-07-28T05:59:58Z,"","Masego",0.567,0.593,6,-7.404,0,0.288,0.117,0.00000132,0.248,0.358,88.545,4
spotify:track:3F5CgOj3wFlRv51JsHbxhe,"Jimmy Cooks (feat. 21 Savage)","Honestly, Nevermind","Drake;21 Savage",2022-06-17,218364,82,true,,2022-07-28T05:58:48Z,"rap","OVO",0.529,0.673,0,-4.711,1,0.175,0.000307,0.00000241,0.093,0.366,165.921,4
spotify:track:45ZGE4ZqMOZwf47RMg5XdV,"HEET (feat. Bizzey)","TURBULENTIE","Dopebwoy;Bizzey",2022-05-13,173085,44,false,,2022-07-27T09:52:12Z,"moombahton","Forever Lit Records",0.615,0.324,1,-8.225,1,0.453,0.236,0.000344,0.203,0.407,117.687,5
spotify:track:2QlezR8yAdRjyBTQFEdDtA,"Change My Mind (Patrick Tomala Remix)","Change My Mind (Remixes)","Just Kiddin;Patrick Tomala",2022-06-24,158000,0,false,,2022-07-25T22:28:22Z,"house","Perfect Havoc",0.718,0.656,8,-8.233,0,0.13,0.218,0.000372,0.478,0.723,132.027,4
spotify:track:2ck3poi9OAj25CcOWfr1QW,"Exquisite","Exquisite","Mindflip",2022-07-08,162782,26,true,,2022-07-25T22:27:34Z,"rap quebequés","Mindflip",0.754,0.736,6,-4.731,0,0.188,0.133,0,0.0951,0.667,114.982,4
spotify:track:3f3nARxwW5S0riJwTzwzrj,"Baby boy","L'amour change le monde","Ya Levis",2022-03-18,187435,48,false,,2022-07-25T22:23:59Z,"r&b francés,kizomba,zouk,kompa,rumba congoleña,afrobeats,pop urbaine,afrobeat,r&b afro","MCP Group",0.785,0.464,9,-8.159,0,0.292,0.453,0.000657,0.221,0.717,160.17,4
spotify:track:7rCrOTI49IE199dlDkGcC5,"Ready Set","The Underground Sound","Joey Valence & Brae",2022-02-25,178543,62,false,,2022-07-24T10:08:12Z,"","Joey Valence",0.808,0.987,0,-0.089,0,0.361,0.0248,0,0.17,0.653,103.013,4
spotify:track:3ylhgzhvSICQcyv0U3Ozwv,"Sex & Love","Portales","Tiago PZK;Rvssian",2022-07-21,145890,54,true,,2022-07-23T10:56:25Z,"trap argentino,urbano latino","WEA Latina",0.651,0.728,10,-5.129,0,0.0921,0.0426,0.0000308,0.544,0.524,98.089,4
spotify:track:2HWelwHQS4EdRqIycZOc3O,"When We","SAVAGE","Tank",2017-09-29,309120,63,true,,2022-07-19T17:18:16Z,"r&b","R&B Money/Atlantic Records",0.635,0.324,6,-9.51,0,0.0769,0.165,0.00000418,0.108,0.0741,117.863,4
spotify:track:7JQ8noW0DovPXaRGNTuVBm,"TOUT DOUCEMENT - Dj Tyson Remix","TOUT DOUCEMENT (Dj Tyson Remix)","Mik L;Dj Tyson",2022-02-25,279257,0,false,,2022-07-18T23:35:35Z,"zouk,kompa,maloya,kizomba,shatta","WUMB LABEL",0.634,0.804,11,-3.225,0,0.039,0.634,0.12,0.0811,0.641,160.023,4
spotify:track:0kIHfcHGFGm5xb0dSlKEdp,"Hood Go Crazy","Special Effects","Tech N9ne;2 Chainz;B.o.B",2015-05-04,225040,62,true,,2022-07-18T23:32:08Z,"horrorcore,hip hop sureño americano,rap","Strange Music, Inc",0.912,0.644,11,-6.63,1,0.288,0.00714,0,0.107,0.492,95.999,4
spotify:track:6AomCkEOQUODCYzQwH4SWC,"Floor Seats","Floor Seats","A$AP Ferg",2019-08-16,157501,60,true,,2022-07-18T23:30:01Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.705,0.733,5,-4.942,1,0.102,0.069,0.154,0.823,0.681,135.993,4
spotify:track:4X70hLzIDfY5T2BcsOcv6Q,"REDMERCEDES","REDMERCEDES","Aminé",2017-03-03,169706,53,true,,2022-07-18T23:28:05Z,"","Universal Records",0.816,0.63,1,-5.729,0,0.183,0.00639,0.0304,0.173,0.599,101.997,4
spotify:track:6XHVuErjQ4XNm6nDPVCxVX,"No Guidance (feat. Drake)","Indigo","Chris Brown;Drake",2019-06-28,260645,81,true,,2022-07-18T23:25:43Z,"r&b,rap","Chris Brown Entertainment/RCA Records",0.696,0.454,1,-6.756,0,0.153,0.123,0,0.155,0.136,92.928,4
spotify:track:5WJdUrZ4ND1TCZ2AsjYK3P,"Broke Leg (with Quavo & Tyga)","Broke Leg (with Quavo & Tyga)","Tory Lanez;Quavo;Tyga",2019-05-31,165604,43,true,,2022-07-18T23:21:20Z,"","Mad Love/Interscope Records",0.851,0.85,1,-3.4,1,0.0904,0.226,0,0.145,0.642,99.975,4
spotify:track:1SKRlqFgMVRcILCxhIMsoa,"DripDemeanor (feat. Sum1)","ICONOLOGY","Missy Elliott;Sum1",2019-08-23,232013,35,true,,2022-07-18T23:03:22Z,"hip hop,soca","Goldmind/Atlantic",0.843,0.515,0,-6.631,1,0.283,0.0666,0,0.114,0.346,119.996,4
spotify:track:4AILWMTyKIlicSfDVNtZQD,"Often","Often","The Weeknd",2014-07-31,250000,0,true,,2022-07-16T07:30:02Z,"","The Weeknd XO, Inc.",0.38,0.614,7,-8.439,0,0.0487,0.255,0,0.0824,0.0806,133.906,4
spotify:track:0fgVs2FjWxf60Gk8aaoECK,"More Than A Woman (feat. Calvin)","Mahogany Soul","Angie Stone;Calvin Richardson",2001-10-16,293640,49,false,,2022-07-16T07:10:02Z,"neo soul,soul,zydeco","J Records",0.685,0.404,5,-7.784,0,0.121,0.445,0,0.116,0.473,131.846,4
spotify:track:1HbcclMpw0q2WDWpdGCKdS,"Tenerife Sea","x (Deluxe Edition)","Ed Sheeran",2014-06-21,241346,70,false,,2022-07-16T07:06:42Z,"pop suave","Atlantic Records UK",0.53,0.346,8,-10.497,1,0.0376,0.697,0.0000107,0.105,0.359,121.876,4
spotify:track:0eRmTxpRHEPJ1v6BaDpDmZ,"Baila Dom","Baila Dom","Afro Bros;Godwonder",2022-06-10,179733,27,false,,2022-07-15T11:30:14Z,"moombahton,dancehall,shatta","Afreaka Records",0.881,0.832,1,-4.534,1,0.153,0.0325,0.00626,0.0513,0.719,97.957,4
spotify:track:3lq06iX09nUI5DH2014BWi,"Whisky and Spice","Whisky and Spice","Yeico X Toni",2020-03-23,188836,0,true,,2022-07-13T08:13:35Z,"","1864055 Records DK2",0.941,0.573,2,-7.54,1,0.254,0.0406,0.0000359,0.0748,0.438,120.063,4
spotify:track:46GsFW8AFIvi8TUDlYRlXR,"Te Espero - feat. Maria Becerra","Te Espero (feat. Maria Becerra)","Prince Royce;Maria Becerra",2022-03-03,246850,61,false,,2022-07-13T00:13:44Z,"bachata,latina,trap argentino","Sony Music Latin",0.733,0.689,10,-5.083,0,0.0307,0.345,0,0.0429,0.828,126.943,4
spotify:track:1PjOJD6X6uInaheqUSDCJT,"Hit My Line","Breezy (Deluxe)","Chris Brown",2022-07-08,158440,51,true,,2022-07-09T22:03:29Z,"r&b","Chris Brown Entertainment/RCA Records",0.645,0.607,9,-7.399,1,0.0493,0.0217,0,0.558,0.606,93.161,4
spotify:track:4RgoqOBE34Q6zZj8K7RUAx,"Go","Huncho Jack, Jack Huncho","Huncho Jack;Travis Scott;Quavo",2017-12-21,156530,53,true,,2022-07-09T21:57:35Z,"rap","Quality Control Music - Epic",0.755,0.898,5,-0.777,0,0.042,0.32,0.0000493,0.309,0.576,135.057,4
spotify:track:1qA7crrPzO702kDZgRAhyk,"HOTEL LOBBY (Unc & Phew) - A COLORS SHOW","HOTEL LOBBY (Unc & Phew) - A COLORS SHOW","Quavo;Takeoff",2022-06-18,165580,64,true,,2022-07-08T11:11:43Z,"","Quality Control Music/Motown Records",0.859,0.548,10,-6.59,0,0.197,0.041,0,0.204,0.112,127.958,4
spotify:track:4iuNZTcvT9diFySSzVsnVS,"When I See U","Fantasia","Fantasia",2006-12-09,217346,74,false,,2022-07-06T23:38:31Z,"r&b","J Records",0.569,0.596,8,-6.486,1,0.172,0.452,0.0000792,0.205,0.754,93.135,4
spotify:track:6sFh5LihlIcOh6ahYn6UyJ,"Roberto Clemente","Outer Body Experience","Dot Demo",2016-09-20,234688,1,true,,2022-07-03T11:03:09Z,"","U7tra Nostra Records",0.774,0.62,9,-9.225,1,0.49,0.233,0.00000691,0.221,0.172,116.031,4
spotify:track:4BqWpN1B0LqoRJRGYEj9gl,"Veuve Clicquot","Veuve Clicquot","Di-Meh;Caballero",2022-05-25,144000,19,true,,2022-06-27T09:18:09Z,"rap francés","Todos - Grand Musique Management",0.721,0.491,8,-7.113,0,0.348,0.0764,0,0.0965,0.214,87.232,4
spotify:track:5ivebXfBDaKEhi86VRsuCi,"See Me - A COLORS SHOW","See Me - A COLORS SHOW","Boj",2022-06-13,143999,30,false,,2022-06-27T09:11:03Z,"alté,afrobeats,afroswing,afrobeat,r&b afro,afropop,afro soul","COLORSxSTUDIOS",0.925,0.296,7,-8.551,1,0.402,0.298,0.00203,0.102,0.543,101.954,4
spotify:track:3zMilAZgJdLResNhCYh2wE,"BRUXOS - A COLORS SHOW","BRUXOS (A COLORS SHOW)","Pongo",2021-06-09,184364,32,false,,2022-06-26T14:33:40Z,"kuduro","Universal Music Division Virgin Records",0.825,0.751,1,-7.367,1,0.164,0.0112,0.0183,0.148,0.6,128.1,4
spotify:track:5Pg4qYTcvCUBBq3jBhKq0t,"HOT","LEGENDADDY","Daddy Yankee;Pitbull",2022-03-25,154493,66,true,,2022-06-25T21:07:10Z,"reggaetón,latina","Republic Records",0.898,0.677,11,-6.422,0,0.243,0.0223,0,0.35,0.578,130.027,4
spotify:track:35056uy2b4M1qJ3Z1ed3sf,"Sere","Grace","SPINALL;Fireboy DML",2020-12-11,185454,69,false,,2022-06-24T12:15:12Z,"afrobeats,afrobeat,afropop,afropiano,alté,afroswing,r&b afro,afro soul","TheCAPMusic",0.711,0.679,7,-6.261,0,0.108,0.077,0.0000142,0.142,0.642,109.971,4
spotify:track:6RoDauxGlKd2OFzw7V0GJX,"Lambis","Lambis","Kalash;DJ Digital",2019-05-05,177121,52,true,,2022-06-19T11:34:49Z,"shatta,rap francés,dancehall,zouk,pop urbaine,kompa","Kalash & Dj Digital",0.62,0.549,5,-9.172,1,0.278,0.0641,0.0000379,0.1,0.701,95.358,4
spotify:track:73ma0MeGotPhuafx8B0mUO,"Milkshake","Milkshake","Alfons;Sayfro",2019-01-25,130327,0,false,,2022-06-19T02:15:47Z,"melbourne bounce,epadunk","Le Fons Records",0.867,0.752,0,-5.091,1,0.0937,0.0961,0.0272,0.213,0.744,122.031,4
spotify:track:74OHEZCii7GYJqqEIHPYb0,"Affiliation","Affiliation","Bermal",2021-05-14,190437,23,false,,2022-06-19T02:14:51Z,"bassline,bass house,uk garage","About TV",0.866,0.709,7,-2.976,1,0.24,0.0168,0.00000754,0.0647,0.838,129.997,4
spotify:track:3E1y4V7dxcn5AwKCD4AqFn,"Dope (with JID)","Dope","John Legend;JID",2022-05-18,158745,39,true,,2022-06-18T14:06:20Z,"pop suave,neo soul","Republic Records",0.728,0.849,1,-5.092,0,0.049,0.0747,0.0000258,0.193,0.956,114.033,4
spotify:track:1Ej96GIBCTvgH7tNX1r3qr,"Otro Trago","Sueños","Sech;Darell",2019-04-19,225933,74,true,,2022-06-17T13:11:39Z,"reggaetón,urbano latino,trap latino,dembow","Rich Music/Ingrooves Records",0.746,0.7,0,-4.669,1,0.341,0.136,0.000159,0.11,0.619,176.044,4
spotify:track:0E7U13bmvEccq4CtC3q0Pw,"Me & U","Me & U","TWOPILOTS",2021-09-17,174512,53,false,,2022-06-17T13:06:13Z,"tropical house,lounge","Soave Records",0.781,0.849,8,-4.855,0,0.0396,0.0123,0.000523,0.0602,0.495,118.012,4
spotify:track:1GMq61rtAFhnn0K7GBJDkK,"Like Wooh Wooh","Like Wooh Wooh","Rnbstylerz",2019-07-30,196043,0,false,,2022-06-17T13:05:31Z,"","Rnbstylerz",0.814,0.803,10,-5.354,1,0.0844,0.0416,0.808,0.0713,0.575,125.012,4
spotify:track:5KCH6zWcx5qUYbmp0uaaE7,"N'y pense plus","N'y pense plus","Tayc",2020-06-19,212006,57,false,,2022-06-17T13:04:54Z,"r&b francés,pop urbaine,afrobeats,afrobeat","Play Two",0.556,0.633,2,-7.381,0,0.27,0.444,0,0.0744,0.45,93.329,4
spotify:track:4XWIjzIDRAyVal6H7dWgL9,"Tut Mir Leid - A COLORS ENCORE","Tut Mir Leid - A COLORS ENCORE","Sumpa;COLORS",2022-05-26,145448,24,false,,2022-06-16T11:27:38Z,"","COLORSxSTUDIOS",0.518,0.393,6,-11.14,1,0.528,0.592,0.000929,0.0988,0.622,80.986,5
spotify:track:2YaOQzBkhejBu5d4CyGsfS,"Tap Out (feat. Jeremih)","Redemption","Jay Rock;Jeremih",2018-06-15,199960,54,true,,2022-06-16T11:24:58Z,"","Top Dawg Ent./Interscope Records",0.676,0.62,5,-6.343,0,0.0562,0.105,0,0.211,0.607,100.06,4
spotify:track:7tnU1PWJEQtijJCXLUasiU,"Despacio","Despacio","Cráneo;Itchy & Buco Sounds;Lee Eye",2022-06-15,174285,0,true,,2022-06-16T11:19:07Z,"r&b latino","Cráneo",0.767,0.608,1,-8.597,1,0.151,0.649,0.0000333,0.111,0.589,83.995,4
spotify:track:4u4V8UhXHViG75XejvEfy2,"Only You","Only You","Dom Scanlon",2021-03-12,119994,34,false,,2022-06-15T10:16:18Z,"bassline,bass house","YosH",0.839,0.595,5,-7.231,0,0.0626,0.137,0.00000195,0.064,0.428,128.01,4
spotify:track:66LAdJjZToagkK20K4jKiQ,"Drip","Drip","Leftside",2019-09-03,143804,0,false,,2022-06-12T10:08:32Z,"dancehall,moombahton,shatta,ragga","Leftside",0.781,0.71,7,-4.22,1,0.175,0.0684,0.000192,0.716,0.759,96.506,4
spotify:track:3jzpCiLBBkY3ICFBSp50n1,"Basshall Session #1","Basshall Session #1","Kybba;Bay-C;Fyahbwoy;Lion Fiah;Alex (TOK)",2022-05-20,172500,0,false,,2022-06-12T10:06:03Z,"dancehall,shatta,moombahton,reggae en español,reggae","Basshall Records",0.867,0.65,10,-4.179,0,0.118,0.238,0.0017,0.174,0.259,96.017,4
spotify:track:1Hu8EMKCGD25srDybGOtBC,"Soy una Gargola","Gargolas 5: The Next Generation","Alex Gargolas;Randy Nota Loca",2006,184737,77,false,,2022-06-08T07:13:47Z,"reggaetón","Rimas Classics LLC.",0.741,0.835,4,-6.108,0,0.0854,0.0843,0.000133,0.11,0.641,93.988,4
spotify:track:1dtTRXifeGC51adYy0902s,"Bad Boy","Bad Boy","Yung Bae;bbno$;Billy Marchiafava",2019-06-21,187570,51,false,,2022-06-06T12:42:27Z,"vaporwave,city pop,nu disco","Arista Records",0.861,0.82,1,-4.807,0,0.0728,0.032,0.00000476,0.0706,0.781,118.04,4
spotify:track:1gdMfFTB6r0e7KE1MBVptM,"I'm Juiced","I'm Juiced","Adam Vida",2016-10-28,216266,0,true,,2022-06-03T23:04:48Z,"","Universal Music Group",0.792,0.854,6,-3.725,1,0.242,0.347,0,0.106,0.699,90.076,4
spotify:track:3h9l7rZJ7afKhtLodCgBfe,"Fatty Fatty","Kaotik 06","Radium;Vandal",2013-10-28,294153,0,false,,2022-06-02T02:53:15Z,"frenchcore,gabber,tekno,hardcore,techno hardcore,speedcore,ragga,jungle","Undergroundtekno",0.734,0.995,6,0.229,0,0.181,0.0508,0.0000457,0.315,0.761,97.442,4
spotify:track:58AGoOGbwsQMhBbH0eFLRR,"Over Now (with The Weeknd)","Over Now (with The Weeknd)","Calvin Harris;The Weeknd",2020-08-28,210795,65,true,,2022-06-01T06:54:22Z,"edm","Columbia",0.612,0.884,4,-4.113,0,0.0454,0.0759,0.00132,0.247,0.679,178.043,4
spotify:track:2Vba5MBCdGqcE57GSiOstv,"Around My Way (Freedom Ain't Free)","Food & Liquor II: The Great American Rap Album, Pt. 1","Lupe Fiasco",2012-09-25,255773,46,true,,2022-05-23T22:06:57Z,"","1st & 15th/Atlantic",0.482,0.877,8,-3.714,0,0.374,0.0526,0,0.366,0.635,205.037,4
spotify:track:0CU32df38bL70u26LGBDWN,"Pasilda - Youngr Bootleg","Bootleg Mixtape, Vol. 01","Afro Medusa;Youngr",2020-09-18,275074,5,false,,2022-05-22T14:13:06Z,"house latino,afro house,house","Armada Music Albums",0.672,0.831,9,-4.948,0,0.0386,0.0677,0.000418,0.141,0.701,125.956,4
spotify:track:71Rdw1dYa80OUd3kYe3hKx,"1-2 STEP","Loading","Sika Deva;Gracy Hopkins",2021-07-30,149140,22,true,,2022-05-20T07:53:35Z,"r&b francés","IXI / Le Sofa",0.816,0.507,3,-8.772,0,0.299,0.24,0,0.136,0.398,120.125,4
spotify:track:78kygHp1dvW1kncYjBgbe1,"Mujeriego","Mujeriego","Ryan Castro",2021-12-17,142500,70,false,,2022-05-18T16:53:00Z,"reggaetón","Sony Music Entertainment",0.758,0.621,9,-8.033,1,0.125,0.0628,0,0.0809,0.92,79.949,4
spotify:track:5uKHTLXNcftXtYfU7j9cQ6,"I LIKE","I LIKE","Tory Lanez",2022-04-22,133521,69,true,,2022-05-16T10:25:36Z,"","One Umbrella Records",0.744,0.448,4,-10.426,1,0.291,0.365,0,0.194,0.279,118.027,4
spotify:track:1QxIFMs4M8qd5cbJJu80v4,"Skyline","Skyline","Khalid",2022-04-28,182895,61,false,,2022-05-16T10:25:13Z,"","Right Hand Music Group, LLC/RCA Records",0.733,0.653,11,-6.094,1,0.0391,0.0179,0.0218,0.184,0.752,119.996,5
spotify:track:3Z4bNZw6nYqSGk0PdL3zwp,"Toblerone","Juglar del Siglo XXI","Ayax y Prok;Tensei One",2022-02-25,199550,0,true,,2022-05-16T10:24:28Z,"","Ayax",0.479,0.896,8,-5.775,0,0.511,0.0263,0,0.175,0.474,177.734,4
spotify:track:2FeBslNBMdR9V58uv6hd2t,"N95","Mr. Morale & The Big Steppers","Kendrick Lamar",2022-05-13,195950,3,true,,2022-05-16T10:23:31Z,"hip hop,hip hop de la costa oeste","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.79,0.67,1,-5.527,1,0.105,0.377,0.00000232,0.119,0.408,139.956,4
spotify:track:2OiVXw1ieDk0vxMFzpPaic,"Tiempo y Silencio","São Vicente di Longe","Cesária Evora;Pedro Guerra",2001-03-29,198000,53,false,,2022-05-15T14:13:26Z,"fado,trova,nueva trova,cantautores,folk latino,bolero","RCA Records Label",0.71,0.364,7,-9.01,0,0.0311,0.854,0.00000497,0.204,0.444,120.041,4
spotify:track:3lUQpvfWFcxZC3RYAVGE7F,"I Feel Good","I Feel Good","Pink Sweat$",2021-10-15,136058,61,false,,2022-05-15T08:58:50Z,"","Atlantic Records",0.803,0.75,11,-4.67,1,0.0551,0.0233,0.0000387,0.045,0.628,106,4
spotify:track:1douAhtB2HqZXjO580glaK,"Plat","Plat","Umpa",2021-08-06,141951,0,false,,2022-05-15T00:45:36Z,"shatta,soca,dancehall","Fox Fuse",0.605,0.683,6,-6.12,0,0.368,0.00174,0.322,0.055,0.678,153.784,5
spotify:track:0ecC8p17cDNlxHXkuYqeR6,"Surrender","Surrender","Natalie Taylor",2019-10-29,183103,70,false,,2022-05-09T07:34:02Z,"","Columbia",0.39,0.448,5,-8.57,0,0.0276,0.8,0.182,0.107,0.077,144.89,5
spotify:track:7fWotHT92my4vLN713vFTa,"D O D O","Fleur froide - Second état : la cristallisation","Tayc",2021-11-19,179240,0,false,,2022-05-08T22:19:34Z,"r&b francés,pop urbaine,afrobeats,afrobeat","Play Two",0.678,0.646,5,-7.996,0,0.112,0.304,0.000405,0.154,0.582,98.816,4
spotify:track:3Q5cLvkKsHJvYltf8k7HkO,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)","Featuring Ty Dolla $ign","Ty Dolla $ign;FKA twigs;Skrillex;Kanye West",2020-10-22,231618,64,false,,2022-05-08T10:40:04Z,"trap soul,art pop,r&b alternativo,dubstep,edm,electro,electrónica,rap","Atlantic Records",0.818,0.598,10,-5.948,0,0.113,0.0573,0.00000132,0.634,0.331,111.052,4
spotify:track:5e7KhiI6313ZsVQutn6hiH,"Soulflower","Soulflower","Noah Slee",2019-07-05,215010,23,false,,2022-05-08T07:59:37Z,"indie soul","HAVELU Records",0.749,0.636,10,-7.954,0,0.0491,0.41,0.0000704,0.149,0.575,145.074,4
